Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
Central Queens,Queens,submarket,70.0,66.0,64.0,73.0,105.0,105.0,101.0,95.0,105.0,109.0,115.0,121.0,121.0,114.0,76.0,75.0,92.0,97.0,77.0,66.0,59.0,77.0,72.0,83.0,74.0,78.0,76.0,72.0,65.0,56.0,85.0,91.0,88.0,126.0,117.0,106.0,119.0,107.0,112.0,101.0,95.0,81.0,84.0,92.0,81.0,130.0,158.0,139.0,157.0,165.0,184.0,241.0,340.0,238.0,255.0,243.0,212.0,292.0,282.0,285.0,312.0,340.0,381.0,403.0,398.0,345.0,344.0,328.0,364.0,356.0,349.0,309.0,313.0,322.0,370.0,318.0,338.0,386.0,382.0,388.0,388.0,408.0,404.0,359.0,447.0,528.0,619.0,622.0,660.0,658.0,676.0,471.0,504.0,522.0,475.0,440.0,492.0,460.0,463.0,453.0,491.0,568.0,508.0,498.0
Chelsea,Manhattan,neighborhood,236.0,261.0,272.0,292.0,274.0,260.0,278.0,239.0,208.0,235.0,196.0,183.0,192.0,194.0,207.0,173.0,187.0,177.0,191.0,211.0,203.0,200.0,190.0,162.0,174.0,184.0,234.0,257.0,279.0,296.0,293.0,257.0,255.0,240.0,225.0,230.0,279.0,285.0,340.0,393.0,343.0,282.0,285.0,266.0,286.0,310.0,291.0,318.0,343.0,335.0,395.0,385.0,351.0,356.0,418.0,413.0,400.0,388.0,365.0,378.0,423.0,399.0,428.0,427.0,426.0,426.0,405.0,388.0,400.0,426.0,355.0,341.0,342.0,349.0,425.0,387.0,364.0,429.0,453.0,453.0,433.0,416.0,389.0,381.0,420.0,420.0,445.0,406.0,441.0,506.0,478.0,434.0,437.0,399.0,373.0,352.0,366.0,332.0,356.0,378.0,383.0,406.0,421.0,390.0
Chinatown,Manhattan,neighborhood,5.0,5.0,5.0,6.0,6.0,8.0,7.0,5.0,14.0,10.0,8.0,6.0,9.0,8.0,9.0,12.0,11.0,12.0,16.0,10.0,7.0,6.0,4.0,4.0,4.0,5.0,6.0,6.0,9.0,14.0,15.0,12.0,10.0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,13.0,17.0,13.0,11.0,10.0,17.0,22.0,28.0,23.0,17.0,18.0,11.0,12.0,12.0,20.0,24.0,31.0,27.0,30.0,24.0,28.0,23.0,21.0,23.0,19.0,16.0,23.0,17.0,20.0,31.0,25.0,19.0,27.0,18.0,15.0,23.0,39.0,37.0,33.0,36.0,23.0,19.0,18.0,18.0,26.0,36.0,49.0,36.0,42.0,39.0,31.0,36.0,35.0,32.0,23.0,19.0,26.0,22.0,30.0,30.0,24.0,16.0,26.0,15.0
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,23.0,28.0,38.0,34.0,29.0,28.0,33.0,40.0,33.0,36.0,58.0,56.0,59.0,50.0,43.0,38.0,51.0,51.0,58.0,52.0,31.0,28.0,38.0,42.0,33.0,28.0,28.0,32.0,33.0,53.0,54.0,46.0,36.0,32.0,34.0,30.0,30.0,34.0,44.0,47.0,54.0,48.0,51.0,70.0,67.0,79.0,68.0,65.0,63.0,66.0,64.0,83.0,71.0,87.0,112.0,103.0,104.0,97.0,97.0,91.0,104.0,99.0,93.0,78.0,77.0,114.0,125.0,124.0,103.0,94.0,82.0,88.0,97.0,76.0,78.0,92.0,103.0,107.0,125.0,126.0,109.0,92.0,108.0,96.0,133.0,120.0,120.0,127.0,130.0,134.0,141.0,148.0,163.0,149.0,119.0,104.0,121.0,131.0,141.0,123.0,107.0,97.0,120.0,136.0
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,19.0,12.0,11.0,14.0,18.0,21.0,14.0,11.0,11.0,7.0,4.0,3.0,8.0,8.0,9.0,4.0,9.0,12.0,10.0,7.0,7.0,8.0,8.0,10.0,16.0,11.0,10.0,15.0,18.0,20.0,15.0,12.0,14.0,16.0,18.0,16.0,21.0,15.0,15.0,15.0,16.0,19.0,29.0,28.0,26.0,25.0,29.0,26.0,29.0,32.0,30.0,33.0,37.0,39.0,33.0,41.0,40.0,49.0,40.0,44.0,52.0,49.0,50.0,38.0,43.0,50.0,46.0,43.0,36.0,48.0,43.0,43.0,51.0,43.0,40.0,43.0,54.0,52.0,51.0,52.0,49.0,43.0,40.0,49.0,63.0,66.0,74.0,65.0,64.0,72.0,69.0,57.0,56.0,47.0,44.0,39.0,43.0,51.0,59.0,57.0,59.0,64.0,66.0,50.0
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,5.0,,,,,,,,,1.0,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,6.0,,,,1.0,1.0,,1.0,2.0,,6.0,,8.0,2.0,11.0,9.0,6.0,,5.0,2.0,,3.0,,,4.0,6.0,6.0,,5.0,6.0,4.0,6.0,6.0,3.0,3.0,3.0,5.0,5.0,4.0,7.0,8.0,6.0,2.0,5.0,7.0,6.0,4.0,4.0,6.0,9.0,16.0,18.0,9.0,11.0,9.0,15.0,9.0,11.0,9.0,11.0,16.0,19.0,18.0,18.0,17.0,20.0,17.0,16.0,14.0,12.0,8.0,7.0,8.0,9.0,9.0,20.0,15.0,11.0,11.0,18.0,11.0,15.0,15.0,16.0,22.0,26.0,28.0,28.0,26.0,30.0,27.0,39.0,41.0,23.0,20.0,13.0,17.0,17.0,22.0,23.0,15.0,10.0,11.0,15.0
Concourse,Bronx,neighborhood,,,,,,,,,,4.0,,,7.0,,1.0,,,6.0,,7.0,11.0,10.0,9.0,9.0,9.0,10.0,9.0,11.0,10.0,14.0,12.0,12.0,15.0,13.0,10.0,9.0,9.0,5.0,7.0,8.0,8.0,6.0,,7.0,8.0,10.0,9.0,10.0,11.0,11.0,13.0,12.0,11.0,9.0,15.0,17.0,26.0,22.0,19.0,9.0,9.0,6.0,9.0,15.0,14.0,19.0,27.0,21.0,16.0,12.0,17.0,19.0,12.0,7.0,16.0,20.0,23.0,20.0,21.0,17.0,23.0,21.0,29.0,25.0,22.0,24.0,25.0,19.0,26.0,36.0,35.0,18.0,16.0,11.0,17.0,18.0,13.0,10.0,13.0,13.0,15.0,13.0,7.0,18.0
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,,4.0,6.0,4.0,4.0,5.0,5.0,3.0,,3.0,9.0,5.0,6.0,4.0,3.0,4.0,6.0,3.0,,3.0,2.0,4.0,3.0,1.0,3.0,4.0,4.0,12.0,9.0,8.0,10.0,7.0,7.0,25.0,15.0,9.0,9.0,12.0,12.0,9.0,9.0,12.0,10.0,10.0,6.0,8.0,13.0,12.0,11.0,12.0,9.0,14.0,9.0,13.0,16.0,16.0,9.0,8.0,10.0,9.0,8.0,8.0,9.0,18.0,13.0,10.0,10.0,9.0,11.0
Corona,Queens,neighborhood,10.0,9.0,9.0,9.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,1.0,2.0,1.0,1.0,,,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,89.0,28.0,16.0,14.0,14.0,8.0,3.0,9.0,14.0,16.0,,21.0,27.0,23.0,20.0,18.0,30.0,13.0,22.0,18.0,12.0,15.0,33.0,25.0,19.0,33.0,37.0,22.0,22.0,24.0,26.0,27.0,33.0,43.0,36.0,41.0,35.0,38.0,32.0,40.0,31.0,35.0,34.0,32.0,38.0,43.0,27.0,16.0,12.0,5.0,1.0,1.0
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,37.0,27.0,24.0,21.0,24.0,17.0,22.0,30.0,28.0,23.0,36.0,35.0,40.0,51.0,47.0,34.0,35.0,33.0,48.0,44.0,49.0,37.0,39.0,50.0,40.0,31.0,45.0,36.0,42.0,51.0,48.0,52.0,43.0,47.0,43.0,45.0,51.0,45.0,51.0,49.0,53.0,58.0,68.0,66.0,63.0,76.0,93.0,97.0,90.0,104.0,106.0,115.0,109.0,144.0,169.0,178.0,178.0,197.0,218.0,226.0,204.0,200.0,222.0,213.0,233.0,246.0,217.0,241.0,256.0,220.0,203.0,174.0,185.0,184.0,162.0,206.0,238.0,263.0,278.0,274.0,250.0,260.0,263.0,263.0,307.0,289.0,336.0,370.0,483.0,479.0,448.0,282.0,269.0,340.0,295.0,251.0,272.0,272.0,269.0,310.0,386.0,358.0,286.0,319.0
DUMBO,Brooklyn,neighborhood,18.0,25.0,25.0,34.0,43.0,33.0,18.0,18.0,12.0,15.0,13.0,12.0,13.0,17.0,24.0,23.0,25.0,22.0,25.0,20.0,11.0,13.0,11.0,13.0,20.0,22.0,28.0,52.0,46.0,46.0,32.0,29.0,19.0,19.0,18.0,15.0,18.0,25.0,32.0,35.0,41.0,50.0,53.0,67.0,56.0,42.0,35.0,33.0,46.0,51.0,49.0,51.0,51.0,47.0,53.0,46.0,38.0,44.0,48.0,40.0,51.0,42.0,39.0,45.0,45.0,58.0,46.0,59.0,59.0,53.0,37.0,32.0,45.0,46.0,55.0,51.0,37.0,46.0,57.0,63.0,58.0,43.0,37.0,46.0,52.0,40.0,49.0,54.0,56.0,58.0,48.0,49.0,41.0,47.0,35.0,36.0,38.0,37.0,32.0,29.0,33.0,42.0,48.0,39.0
Ditmas Park,Brooklyn,neighborhood,4.0,,6.0,7.0,,,3.0,,,,2.0,,,2.0,3.0,4.0,4.0,3.0,3.0,5.0,7.0,9.0,11.0,10.0,9.0,10.0,11.0,7.0,3.0,12.0,10.0,11.0,10.0,10.0,18.0,8.0,12.0,10.0,16.0,11.0,7.0,9.0,9.0,13.0,7.0,13.0,28.0,20.0,28.0,23.0,22.0,23.0,32.0,38.0,38.0,35.0,39.0,52.0,59.0,48.0,55.0,56.0,53.0,57.0,50.0,40.0,42.0,56.0,43.0,45.0,44.0,40.0,38.0,48.0,57.0,52.0,34.0,46.0,51.0,51.0,41.0,50.0,56.0,50.0,60.0,65.0,77.0,82.0,80.0,77.0,100.0,65.0,43.0,48.0,57.0,50.0,54.0,41.0,42.0,36.0,68.0,63.0,79.0,56.0
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,64.0,58.0,57.0,65.0,41.0,41.0,43.0,43.0,47.0,45.0,56.0,41.0,50.0,50.0,55.0,43.0,43.0,42.0,58.0,62.0,54.0,37.0,29.0,27.0,34.0,44.0,47.0,45.0,45.0,53.0,41.0,42.0,56.0,56.0,56.0,70.0,61.0,68.0,51.0,49.0,64.0,58.0,68.0,81.0,98.0,102.0,84.0,94.0,100.0,106.0,105.0,118.0,116.0,129.0,121.0,156.0,150.0,137.0,125.0,117.0,125.0,120.0,125.0,126.0,139.0,135.0,122.0,143.0,176.0,179.0,165.0,167.0,207.0,185.0,193.0,243.0,246.0,201.0,169.0,209.0,219.0,215.0,188.0,163.0,167.0,165.0,177.0,177.0,199.0,245.0,228.0,199.0,197.0,209.0,203.0,198.0,224.0,153.0,200.0,166.0,177.0,185.0,225.0,202.0
Dyker Heights,Brooklyn,neighborhood,,,,,6.0,,,,,6.0,6.0,,4.0,7.0,8.0,12.0,8.0,8.0,6.0,7.0,7.0,5.0,2.0,,7.0,3.0,,,,,,,,,,,,5.0,,3.0,5.0,,,,,,2.0,,,4.0,5.0,5.0,,7.0,12.0,8.0,9.0,8.0,7.0,7.0,11.0,7.0,5.0,7.0,7.0,8.0,6.0,8.0,6.0,5.0,9.0,8.0,7.0,6.0,10.0,12.0,13.0,8.0,6.0,7.0,4.0,4.0,5.0,4.0,1.0,3.0,8.0,13.0,14.0,19.0,22.0,11.0,9.0,6.0,8.0,6.0,4.0,9.0,15.0,10.0,10.0,18.0,17.0,22.0
East Brooklyn,Brooklyn,submarket,87.0,70.0,69.0,90.0,80.0,58.0,71.0,84.0,86.0,86.0,89.0,85.0,107.0,136.0,149.0,123.0,121.0,88.0,105.0,109.0,104.0,92.0,95.0,110.0,105.0,104.0,108.0,91.0,109.0,122.0,132.0,141.0,118.0,115.0,100.0,123.0,125.0,138.0,153.0,165.0,158.0,158.0,178.0,207.0,211.0,224.0,231.0,238.0,252.0,258.0,303.0,341.0,332.0,384.0,445.0,450.0,451.0,503.0,547.0,504.0,516.0,548.0,578.0,571.0,668.0,742.0,791.0,773.0,729.0,609.0,572.0,528.0,543.0,535.0,578.0,642.0,711.0,762.0,813.0,829.0,786.0,740.0,715.0,704.0,800.0,841.0,1045.0,1039.0,1214.0,1272.0,1230.0,848.0,786.0,838.0,829.0,755.0,819.0,768.0,814.0,871.0,995.0,991.0,891.0,1054.0
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
East Flatbush,Brooklyn,neighborhood,8.0,8.0,7.0,5.0,,,,,1.0,,,3.0,6.0,2.0,2.0,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,,4.0,4.0,5.0,8.0,6.0,4.0,4.0,7.0,5.0,4.0,9.0,10.0,9.0,10.0,16.0,13.0,12.0,4.0,6.0,19.0,30.0,40.0,41.0,30.0,24.0,23.0,26.0,43.0,39.0,39.0,44.0,36.0,30.0,33.0,51.0,68.0,60.0,34.0,33.0,39.0,40.0,40.0,45.0,39.0,43.0,47.0,36.0,47.0,51.0,65.0,55.0,61.0,41.0,58.0,75.0,68.0,46.0,50.0,60.0,57.0,61.0,54.0,54.0,39.0,50.0,42.0,28.0,58.0,51.0
East Harlem,Manhattan,neighborhood,53.0,47.0,50.0,50.0,47.0,47.0,55.0,71.0,61.0,48.0,37.0,31.0,33.0,30.0,36.0,39.0,45.0,56.0,58.0,79.0,50.0,43.0,42.0,28.0,35.0,49.0,52.0,62.0,72.0,85.0,80.0,91.0,89.0,86.0,83.0,74.0,96.0,80.0,87.0,89.0,100.0,107.0,125.0,140.0,136.0,132.0,140.0,134.0,130.0,127.0,151.0,170.0,186.0,200.0,212.0,240.0,237.0,213.0,183.0,166.0,175.0,166.0,176.0,202.0,210.0,200.0,258.0,269.0,247.0,226.0,223.0,211.0,219.0,238.0,209.0,216.0,240.0,233.0,228.0,256.0,246.0,225.0,191.0,171.0,206.0,213.0,207.0,202.0,229.0,234.0,235.0,245.0,257.0,274.0,173.0,129.0,152.0,156.0,157.0,175.0,181.0,173.0,191.0,206.0
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2.0,3.0,2.0,1.0,3.0,7.0,5.0,1.0,1.0,1.0,,1.0,2.0,3.0,5.0,3.0,2.0,4.0,6.0,10.0,5.0,2.0,3.0,6.0,4.0,5.0,1.0,4.0,4.0,5.0,10.0,7.0,11.0,11.0,9.0,7.0,10.0,9.0,10.0,4.0,4.0,6.0,4.0,5.0,10.0,14.0,6.0,9.0,5.0,6.0,7.0,7.0,10.0,13.0,10.0,14.0,18.0,16.0,26.0,20.0,10.0,15.0,21.0,14.0,11.0,9.0,11.0,10.0,16.0,19.0,11.0,5.0,11.0
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,11.0,,,13.0,16.0,9.0,,2.0,4.0,7.0,8.0,10.0,4.0,6.0,6.0,,2.0,,1.0,7.0,6.0,4.0,,3.0,,,,,,2.0,2.0,,,5.0,7.0,5.0,3.0,4.0,3.0,2.0,,2.0,5.0,,3.0,3.0,3.0,4.0,4.0,,3.0,3.0,3.0
East Village,Manhattan,neighborhood,195.0,212.0,209.0,191.0,203.0,196.0,162.0,154.0,133.0,134.0,136.0,136.0,132.0,133.0,151.0,156.0,151.0,187.0,189.0,185.0,135.0,142.0,137.0,138.0,166.0,195.0,210.0,238.0,249.0,256.0,299.0,275.0,222.0,208.0,208.0,198.0,225.0,220.0,250.0,267.0,306.0,345.0,337.0,357.0,325.0,319.0,260.0,262.0,297.0,297.0,340.0,363.0,377.0,429.0,476.0,459.0,429.0,425.0,378.0,371.0,426.0,384.0,435.0,478.0,471.0,533.0,527.0,417.0,374.0,387.0,376.0,332.0,390.0,386.0,420.0,436.0,484.0,496.0,501.0,539.0,469.0,466.0,395.0,361.0,418.0,401.0,472.0,483.0,559.0,616.0,619.0,525.0,465.0,408.0,338.0,321.0,311.0,318.0,372.0,394.0,445.0,498.0,516.0,529.0
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,5.0,,4.0,,3.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,6.0,,46.0,40.0,36.0,26.0,26.0,27.0,22.0,13.0,10.0,15.0,13.0,9.0,19.0,22.0,16.0,19.0,16.0,15.0,11.0,21.0,24.0,18.0,17.0,22.0,24.0,26.0,19.0,13.0,11.0,15.0,17.0,18.0,13.0,20.0,25.0,26.0,28.0,27.0,27.0,32.0,31.0,31.0,28.0,31.0,25.0,29.0,29.0,27.0,24.0,30.0,21.0,25.0,38.0,43.0,46.0,41.0,62.0,63.0,28.0,37.0,36.0,38.0,37.0,41.0,37.0,39.0,41.0,41.0,61.0,44.0,36.0
Financial District,Manhattan,neighborhood,226.0,232.0,224.0,223.0,196.0,196.0,186.0,192.0,193.0,211.0,205.0,229.0,256.0,232.0,261.0,247.0,254.0,277.0,270.0,259.0,244.0,225.0,264.0,254.0,276.0,250.0,301.0,270.0,256.0,230.0,238.0,268.0,235.0,272.0,230.0,253.0,294.0,328.0,357.0,379.0,399.0,399.0,423.0,420.0,422.0,450.0,427.0,392.0,405.0,402.0,393.0,420.0,407.0,356.0,345.0,346.0,335.0,316.0,303.0,311.0,339.0,334.0,351.0,339.0,373.0,364.0,332.0,336.0,318.0,326.0,316.0,327.0,338.0,356.0,359.0,380.0,348.0,349.0,346.0,361.0,334.0,329.0,291.0,308.0,328.0,325.0,341.0,338.0,330.0,370.0,343.0,340.0,317.0,280.0,284.0,276.0,295.0,260.0,240.0,253.0,240.0,242.0,239.0,243.0
Flatbush,Brooklyn,neighborhood,,,,4.0,,5.0,,9.0,10.0,8.0,8.0,6.0,4.0,8.0,8.0,3.0,4.0,4.0,4.0,4.0,8.0,10.0,10.0,6.0,4.0,3.0,5.0,,,5.0,8.0,12.0,10.0,14.0,9.0,7.0,10.0,11.0,13.0,20.0,16.0,21.0,26.0,33.0,32.0,30.0,18.0,23.0,23.0,20.0,17.0,19.0,25.0,35.0,50.0,82.0,100.0,118.0,122.0,86.0,57.0,69.0,57.0,70.0,85.0,91.0,77.0,64.0,68.0,66.0,60.0,62.0,61.0,64.0,70.0,72.0,76.0,84.0,91.0,105.0,112.0,100.0,107.0,111.0,135.0,116.0,131.0,115.0,111.0,110.0,136.0,135.0,118.0,109.0,117.0,90.0,97.0,114.0,105.0,99.0,108.0,118.0,137.0,135.0
Flatiron,Manhattan,neighborhood,103.0,93.0,92.0,98.0,102.0,110.0,90.0,95.0,94.0,96.0,110.0,96.0,98.0,101.0,123.0,107.0,98.0,97.0,96.0,99.0,89.0,117.0,114.0,79.0,83.0,83.0,91.0,89.0,102.0,113.0,114.0,124.0,117.0,132.0,116.0,108.0,128.0,136.0,166.0,161.0,144.0,128.0,147.0,150.0,175.0,366.0,595.0,412.0,366.0,344.0,276.0,207.0,217.0,167.0,174.0,168.0,179.0,183.0,177.0,190.0,245.0,207.0,273.0,277.0,269.0,250.0,238.0,235.0,219.0,225.0,189.0,191.0,188.0,186.0,225.0,213.0,240.0,217.0,202.0,207.0,209.0,228.0,223.0,207.0,218.0,193.0,236.0,232.0,246.0,238.0,210.0,173.0,156.0,183.0,147.0,145.0,174.0,170.0,201.0,197.0,197.0,202.0,177.0,162.0
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,4.0,,4.0,,,,,,,3.0
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,8.0,8.0,6.0,7.0,9.0,,7.0,,,,,8.0,9.0,9.0,11.0,12.0,15.0,17.0,19.0,16.0,16.0,29.0,21.0,10.0,12.0,10.0,10.0,9.0,13.0,16.0,28.0,14.0,14.0,12.0,12.0,11.0,16.0,15.0,19.0,18.0,12.0,12.0,10.0,10.0,8.0,11.0,13.0,15.0,21.0,23.0,23.0,20.0,24.0,28.0,28.0,27.0,29.0,26.0,25.0,38.0,43.0,35.0,30.0,35.0,34.0,34.0,47.0,44.0,53.0,39.0,42.0,43.0,41.0,29.0,39.0,32.0,27.0,47.0,61.0,62.0,55.0,48.0,44.0,39.0,55.0,62.0,101.0,108.0,124.0,161.0,170.0,92.0,73.0,67.0,54.0,73.0,69.0,66.0,70.0,65.0,81.0,72.0,96.0,81.0
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,5.0,10.0,8.0,6.0,9.0,14.0,12.0,7.0,8.0,13.0,16.0,14.0,13.0,13.0,14.0,10.0,12.0,12.0,15.0,13.0,16.0,17.0,21.0,14.0,21.0,19.0,12.0,17.0,20.0,21.0,12.0,8.0,11.0,11.0,10.0,8.0,9.0,14.0,10.0,15.0,19.0,22.0,24.0,20.0
Forest Hills,Queens,neighborhood,31.0,29.0,34.0,35.0,25.0,25.0,22.0,21.0,27.0,28.0,33.0,31.0,30.0,28.0,41.0,41.0,47.0,41.0,35.0,30.0,28.0,42.0,36.0,43.0,40.0,33.0,38.0,38.0,39.0,29.0,37.0,37.0,38.0,41.0,38.0,29.0,42.0,39.0,41.0,37.0,36.0,33.0,31.0,34.0,28.0,51.0,62.0,58.0,58.0,54.0,57.0,73.0,103.0,86.0,84.0,69.0,67.0,98.0,84.0,77.0,94.0,123.0,135.0,116.0,107.0,87.0,113.0,115.0,120.0,127.0,137.0,107.0,89.0,87.0,100.0,95.0,99.0,116.0,104.0,115.0,109.0,112.0,109.0,104.0,128.0,138.0,174.0,156.0,189.0,174.0,184.0,113.0,121.0,109.0,104.0,111.0,119.0,102.0,110.0,130.0,150.0,177.0,173.0,154.0
Fort Greene,Brooklyn,neighborhood,41.0,46.0,39.0,39.0,29.0,28.0,28.0,27.0,23.0,23.0,30.0,28.0,30.0,28.0,21.0,23.0,30.0,37.0,37.0,31.0,27.0,29.0,28.0,27.0,30.0,31.0,31.0,30.0,35.0,51.0,53.0,46.0,31.0,33.0,32.0,26.0,29.0,30.0,28.0,30.0,34.0,36.0,41.0,47.0,44.0,34.0,50.0,55.0,73.0,82.0,68.0,54.0,78.0,88.0,81.0,66.0,99.0,86.0,71.0,69.0,68.0,86.0,74.0,84.0,93.0,71.0,96.0,112.0,121.0,131.0,93.0,94.0,93.0,100.0,107.0,106.0,104.0,102.0,121.0,149.0,152.0,136.0,159.0,148.0,189.0,158.0,162.0,151.0,176.0,192.0,193.0,140.0,142.0,138.0,102.0,85.0,79.0,89.0,83.0,74.0,90.0,95.0,89.0,97.0
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,,2.0,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,,,,,3.0,,3.0,3.0,,,,3.0,,2.0,2.0,2.0,3.0,2.0,,1.0,3.0,3.0,3.0,6.0,7.0,6.0,4.0,6.0,5.0,4.0,4.0,6.0,7.0,3.0,9.0,11.0,9.0,9.0,5.0,6.0,7.0,5.0,4.0,12.0,10.0,9.0,7.0,10.0,16.0,15.0,11.0,11.0,12.0,10.0,5.0,7.0,6.0,4.0,6.0,9.0,12.0,7.0,5.0,3.0,6.0,9.0
