Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
Crown Heights,Brooklyn,neighborhood,87,78,78,84,83,67,67,79,73,61,92,97,129,135,117,105,110,117,137,112,122,97,105,114,127,113,132,125,121,120,143,133,103,122,136,142,156,159,147,151,157,160,195,205,197,265,282,305,338,355,415,408,463,524,664,723,662,712,750,735,723,781,824,871,957,1118,1140,1212,1051,880,757,712,721,700,712,784,861,1013,1121,1250,1117,1005,988,870,978,963,1215,1314,1617,1829,1811,1194,1155,1226,1215,1133,1085,985,1039,1206,1517,1563,1512,1467
DUMBO,Brooklyn,neighborhood,40,51,69,78,87,72,49,44,37,40,38,36,34,43,54,57,54,59,68,63,50,48,41,36,57,69,76,99,103,99,81,77,60,48,43,34,34,42,53,75,94,97,108,140,106,78,74,68,90,96,101,104,105,109,119,114,99,100,109,88,106,89,96,98,91,124,107,127,130,117,89,85,97,95,108,103,102,117,129,133,119,108,99,111,126,125,133,140,139,157,137,125,112,115,92,87,88,89,83,72,82,99,107,96
Ditmas Park,Brooklyn,neighborhood,11,10,14,11,6,9,12,10,8,8,12,9,11,18,21,18,18,26,23,22,22,29,26,20,23,28,25,21,14,24,29,30,30,32,35,22,37,30,31,26,30,29,34,38,28,33,54,46,59,56,48,60,80,88,96,96,102,135,140,133,168,169,183,170,166,171,199,214,158,161,146,119,117,136,160,151,131,136,139,136,115,130,146,143,186,182,214,219,258,261,279,161,146,176,164,140,148,153,157,151,219,180,267,222
Douglaston,Queens,neighborhood,4,4,4,3,1,2,1,1,1,1,1,3,3,2,2,3,5,4,2,2,2,2,3,1,1,0,1,3,2,1,4,6,4,5,5,5,5,3,3,3,2,3,7,8,10,12,11,13,10,8,5,5,6,4,3,3,3,3,5,15,7,8,7,3,2,5,6,2,2,2,2,1,5,5,6,9,4,4,2,5,4,6,7,4,5,3,2,6,8,9,12,4,4,4,4,5,1,1,2,2,2,1,1,3
Downtown Brooklyn,Brooklyn,neighborhood,149,144,146,145,101,84,94,99,106,104,116,70,77,78,89,89,107,103,116,117,105,77,76,72,80,95,112,105,115,126,106,111,124,131,132,171,140,148,121,117,134,126,144,157,188,202,180,205,216,236,235,248,242,270,269,329,323,299,263,260,281,259,268,273,288,275,273,300,337,354,345,355,436,394,415,486,506,511,422,489,492,474,442,393,411,379,403,388,432,515,493,446,447,496,447,443,497,371,495,415,431,397,453,428
Dyker Heights,Brooklyn,neighborhood,7,6,8,8,11,7,7,10,8,11,11,10,11,11,13,17,16,15,13,14,13,14,12,9,14,11,7,8,9,5,5,3,5,3,3,4,5,11,10,11,12,10,4,7,8,9,16,9,10,22,19,15,10,19,26,23,25,29,33,28,29,24,26,31,35,39,34,42,39,34,42,30,28,33,31,40,45,35,45,54,43,43,45,47,63,59,76,67,61,58,66,31,38,34,44,29,34,37,59,56,57,69,66,65
East Brooklyn,Brooklyn,submarket,239,216,221,261,231,197,192,212,208,213,238,292,374,408,398,343,341,293,338,330,298,300,321,311,352,367,395,416,431,457,501,489,414,413,415,465,524,564,572,617,620,655,775,884,825,1029,1060,1097,1215,1242,1501,1635,1806,1990,2338,2554,2378,2311,2489,2353,2489,2630,2823,3086,3456,4105,4582,4571,3717,3276,2796,2610,2645,2684,2927,3099,3683,4083,4471,4823,4312,3824,3776,3450,3808,3716,4510,4678,5653,6569,6666,4497,4179,4205,4188,3594,3812,3555,3841,4244,5214,5602,6161,6521
East Elmhurst,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,1,1,1,2,10,9,4,3,5,1,1,4,4,3,4,3,3,3,5,4,1,1,1,2,4,1,4,3,2,1,1,2,1,2,2,2,0,1,3,4,7,8,8,7,4,4,2,5,2,4,7,4,3,3,3,2,11
East Flatbush,Brooklyn,neighborhood,19,17,21,18,6,9,20,18,20,11,6,13,14,12,16,16,14,16,16,20,18,13,17,10,13,18,17,16,16,15,20,18,20,13,10,15,15,19,18,16,25,17,32,37,21,27,39,37,49,68,47,51,50,51,67,97,112,120,100,83,80,99,145,111,104,138,145,155,174,184,200,182,141,136,178,172,204,213,165,175,177,145,162,160,225,220,239,216,248,264,249,175,209,206,172,188,222,200,212,237,216,213,274,291
East Harlem,Manhattan,neighborhood,132,123,134,117,128,144,164,163,131,110,96,91,95,100,91,97,110,117,119,177,128,120,120,105,109,158,176,182,192,223,196,201,193,196,197,177,244,226,242,238,264,274,303,318,309,331,360,333,328,357,403,452,494,533,567,598,564,551,472,450,506,503,554,610,586,603,731,760,661,594,600,590,569,573,596,645,688,665,685,674,611,562,519,482,513,503,524,518,594,665,667,640,675,684,460,361,382,394,424,446,495,486,534,568
East New York,Brooklyn,neighborhood,3,2,2,2,0,0,0,2,5,2,1,1,2,3,5,7,6,5,5,3,3,7,5,2,6,6,11,7,9,8,9,11,14,13,12,15,27,27,20,18,14,10,18,20,18,23,27,25,39,39,38,23,22,24,41,44,42,34,35,42,58,47,32,39,40,59,51,55,59,56,47,52,46,54,59,72,82,66,71,73,64,67,80,78,95,105,120,113,125,172,141,66,68,84,78,71,83,84,103,100,94,85,93,118
East Tremont,Bronx,neighborhood,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,7,7,7,6,6,2,2,1,1,2,2,1,1,0,0,1,1,1,1,1,11,9,15,9,6,17,25,17,9,11,13,17,17,19,14,20,19,10,20,21,20,29,19,12,6,11,10,7,5,8,9,14,11,8,8,11,18,15,13,14,19,20,8,13,17,10,13,14,15,16,14,7,14,20,21
East Village,Manhattan,neighborhood,457,486,537,539,562,566,499,422,343,321,332,312,329,310,341,402,444,502,499,497,383,379,354,350,386,420,470,560,616,691,873,774,600,561,555,514,590,578,566,729,869,1021,1074,1150,950,841,689,667,747,763,872,918,1150,1279,1397,1338,1243,1179,1090,1088,1169,978,1153,1329,1430,1698,1782,1456,1142,1089,1002,921,1020,1011,1126,1228,1371,1470,1558,1589,1296,1240,1099,986,1137,1077,1213,1397,1663,1898,1979,1680,1334,1153,890,859,877,841,976,1207,1503,1673,1837,1679
Eastchester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0
Edenwald,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,4,4,3,3,2,2,2,3,2,2,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1,0,1,1,1,2,3,2,3,2,2,3,0,0,0,0,0,1,1,1,1,2,3,0,0
Elmhurst,Queens,neighborhood,10,11,10,11,9,11,7,5,5,7,5,6,8,5,4,6,8,10,8,11,6,4,7,5,3,4,5,6,3,1,8,12,10,63,50,42,33,34,41,34,27,20,23,22,14,27,31,28,34,32,31,34,50,50,48,38,41,45,47,44,37,32,47,48,38,49,63,72,76,69,60,53,55,66,66,73,77,75,70,71,75,67,72,59,92,138,153,136,130,175,161,82,90,90,99,93,117,130,149,110,110,132,99,112
Financial District,Manhattan,neighborhood,644,669,626,602,530,534,533,531,533,554,567,573,601,529,589,602,608,643,651,653,637,580,648,627,674,642,767,705,690,669,703,727,645,736,653,749,896,962,1032,1067,1088,1066,1092,1075,1066,1120,916,900,902,925,994,1097,1039,1006,984,1002,919,850,792,790,852,791,840,847,935,963,922,917,862,854,790,786,844,886,922,985,949,974,920,993,884,865,790,787,857,883,943,942,995,1053,960,913,840,813,800,747,813,711,699,754,778,800,804,784
Flatbush,Brooklyn,neighborhood,9,10,8,11,8,13,9,19,20,15,15,14,12,17,18,42,23,23,21,20,22,23,25,16,14,12,12,8,6,15,20,29,22,30,23,21,29,27,36,47,44,55,57,78,72,71,50,59,62,52,48,61,72,90,134,194,226,260,279,251,203,209,182,203,237,270,245,247,224,232,221,224,213,197,209,204,221,262,269,274,306,295,356,367,408,379,428,411,441,454,479,382,395,399,415,333,398,401,360,332,393,451,560,579
Flatiron,Manhattan,neighborhood,259,247,256,253,254,254,224,243,231,224,247,231,222,208,231,220,235,230,219,240,197,231,201,152,192,183,197,215,266,278,280,290,277,290,256,246,259,278,341,344,338,308,344,347,351,603,945,704,639,578,520,413,447,374,401,391,393,429,402,425,526,486,609,597,595,585,545,523,495,480,435,442,457,450,492,489,538,546,528,503,473,501,494,433,460,427,519,518,575,554,522,456,435,474,369,351,388,360,400,418,440,486,455,420
Flatlands,Brooklyn,neighborhood,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,3,4,4,5,4,4,2,0,0,0,0,0,1,1,1,0,1,1,4,2,2,2,2,2,4,3,2,2,2,1,2,2,2,1,1,2,3,2,5,5,2,2,3,3,3,7,6,6,5,4,1,3,5,4,6,6,7,6,5,5,4,5,4,6,6,8,11,5,2,6,5,7,7,13,10,8,1,4,4,11,9,13,10,9,7,6,7,7,16
Floral Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Flushing,Queens,neighborhood,28,25,18,16,13,8,13,9,9,9,7,15,19,18,19,23,35,34,39,43,44,55,40,25,29,28,24,27,32,32,55,42,40,28,30,28,33,30,37,40,31,34,32,44,43,32,36,40,46,49,56,62,67,76,71,62,70,76,68,76,87,86,83,87,82,82,108,114,122,106,117,112,95,86,124,96,86,116,122,136,132,113,98,103,132,146,200,215,265,354,384,198,149,148,132,146,135,146,158,151,162,161,190,184
Fordham,Bronx,neighborhood,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,4,3,4,6,12,13,5,2,2,1,1,1,3,2,2,3,6,6,4,8,9,2,2,9,6,8,7,9,9,13,27,17,24,19,11,13,26,22,20,25,42,38,34,28,23,32,28,34,31,31,29,30,36,47,35,47,50,48,51,50,48,31,15,26,25,22,20,21,38,30,37,41,39,50,63
Forest Hills,Queens,neighborhood,83,71,81,84,61,60,57,53,65,68,76,71,66,64,85,92,103,87,84,79,76,105,92,88,78,73,113,101,92,75,100,91,92,91,89,89,97,102,102,101,99,82,81,87,86,119,140,124,137,125,144,229,283,215,244,197,199,259,251,221,228,263,290,285,291,280,292,303,313,317,318,283,247,229,241,230,246,278,269,268,275,289,273,265,316,337,406,409,448,484,526,327,328,318,268,267,285,258,304,320,340,388,391,355
Fort Greene,Brooklyn,neighborhood,101,109,101,103,86,72,81,76,67,64,76,74,81,68,65,80,91,93,90,86,82,102,89,57,65,72,77,92,90,108,122,105,78,71,78,77,83,96,91,95,114,109,134,134,138,127,147,168,191,210,184,157,192,225,242,260,269,245,204,198,211,272,264,287,289,285,317,343,315,310,264,246,231,238,276,276,295,297,333,361,382,365,373,356,420,377,389,384,457,513,499,383,341,320,260,206,193,223,222,220,247,265,271,257
Fresh Meadows,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,4,5,5,2,0,0,0,1,0,0,1,1,2,3,6,4,5,8,6,3,3,1,4,5,2,3,6,5,3,4,4,5,4,5,2,2,2,2,1,3,5,5,3,3,2,4,2,6,10,12,13,16,10,11,4,2,2,2,0,1,3,3,2,2,3,2,3
Gerritsen Beach,Brooklyn,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,0,1,2,1,2,3,3,3,7,6,5,4,2,2,2,1
Glen Oaks,Queens,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,8,4,3,6,9,8,5,3,2,1,2,6,10,4,5,10,6,1,1,1,1,0,1,1,1,1,5,8,10,9,10,13,11,12,5,5,6,7,4,6,5,5,6,6,4,4,7,7,5,3,3,5,7,4,2,3,4,3,5,6,6,5,3,7,9,8,9,6,4,5,2,3,2,0,3,3,3,5,8,6,9,6,1,4,2,7
Glendale,Queens,neighborhood,1,1,1,1,0,0,0,0,1,2,3,4,3,3,0,0,0,0,3,3,1,3,4,4,4,4,6,3,8,11,11,12,13,15,14,14,16,11,8,5,6,8,12,9,12,13,10,8,10,15,10,11,13,11,16,11,8,16,21,20,22,24,37,34,28,29,33,23,29,28,27,27,37,40,43,37,39,31,31,26,31,53,52,43,43,49,64,69,71,72,66,34,37,40,35,25,33,51,52,56,49,47,61,53
Gowanus,Brooklyn,neighborhood,9,13,9,9,11,8,8,6,8,13,17,18,26,29,17,18,33,23,28,15,15,12,17,10,5,4,10,10,12,19,23,27,21,21,24,31,36,42,39,42,51,53,53,46,46,61,81,72,79,69,58,74,91,115,131,122,102,144,155,118,116,105,124,109,105,111,116,115,108,107,97,86,82,86,120,125,124,126,100,113,122,112,112,99,121,112,126,144,147,173,191,185,160,153,156,141,136,145,142,136,171,171,162,140
Gramercy Park,Manhattan,neighborhood,239,250,271,279,256,262,239,213,203,182,175,161,185,167,188,213,190,219,230,199,182,168,164,182,199,200,209,262,299,279,324,321,270,226,224,234,266,270,279,316,356,313,383,366,296,284,269,272,309,308,334,336,356,379,416,372,336,348,333,288,306,321,386,417,460,461,475,443,372,334,309,306,305,341,356,395,419,493,509,561,458,436,444,424,419,424,463,499,535,562,565,464,386,389,316,306,316,309,342,398,460,482,507,452
Gravesend,Brooklyn,neighborhood,6,10,11,12,6,3,7,5,7,11,12,11,15,20,11,8,9,10,14,18,13,14,11,15,11,11,6,6,13,12,10,13,16,41,43,27,56,44,50,33,37,43,35,29,29,36,29,33,27,32,41,51,48,41,37,31,35,34,32,46,49,39,57,81,75,67,53,55,69,130,85,80,85,50,63,57,60,56,66,60,72,73,64,82,110,106,115,92,110,125,115,54,49,48,49,46,58,64,77,75,86,70,79,93
Greenpoint,Brooklyn,neighborhood,101,86,90,75,61,60,44,32,36,71,67,72,65,58,45,54,69,69,70,61,57,62,64,69,63,73,93,84,99,83,95,91,90,80,83,101,123,126,134,144,125,139,157,165,178,173,169,220,229,207,240,263,275,286,336,358,349,335,327,344,370,433,461,521,681,672,627,632,580,525,436,370,355,356,384,430,503,569,600,611,555,483,442,431,550,603,684,690,664,631,637,540,578,568,495,447,520,464,504,563,658,646,687,707
Greenwich Village,Manhattan,neighborhood,401,428,461,515,549,558,486,459,309,293,331,389,384,341,379,331,335,389,357,325,260,290,286,296,317,286,332,337,425,449,467,426,346,357,331,366,399,404,431,491,491,511,556,530,511,433,369,353,370,371,408,450,504,508,552,518,476,404,383,364,393,356,399,475,486,532,568,542,480,460,400,416,445,451,500,509,539,564,613,634,592,578,520,471,517,481,539,534,594,635,616,571,501,507,445,386,433,409,422,483,497,514,574,484
Greenwood,Brooklyn,neighborhood,28,23,16,17,21,22,11,15,11,12,15,12,17,38,25,22,18,28,28,28,14,15,19,13,16,13,20,21,28,34,27,18,16,20,18,22,28,24,20,25,32,33,43,48,51,66,66,68,92,98,92,83,119,106,129,121,111,110,91,101,125,122,124,109,126,157,163,164,154,154,141,120,115,119,114,117,132,178,183,202,186,164,151,141,130,136,166,179,237,252,282,263,210,316,179,159,160,143,162,191,251,329,300,321
Hamilton Heights,Manhattan,neighborhood,91,100,90,87,102,92,85,86,80,85,74,81,84,90,90,85,110,110,108,104,124,117,109,99,95,125,130,130,119,100,162,160,149,148,122,117,137,107,143,190,210,213,201,178,182,168,161,182,206,222,221,222,250,253,282,283,233,245,285,298,326,296,304,293,293,291,343,297,266,267,271,275,296,308,310,330,322,357,370,361,327,318,317,317,358,373,400,378,415,413,414,328,293,323,279,227,254,243,272,315,319,356,431,390
Highbridge,Bronx,neighborhood,1,5,17,5,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,3,5,5,7,4,6,4,5,7,7,6,4,3,5,9,9,7,8,9,10,6,6,5,8,4,2,4,7,6,7,5,7,6,7,5,5,8,14,13,12,13,21,15,13,10,9,11,15,16,19,16,16,16,14,11,7,11,15,16,20,16,18,15,18,17,21,27,21,14,18,36,31,24,12,17,14,15,14,11,13,14,17,19,27,27
Hillcrest,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,2,2,2,3,2,2,1,0,1,3,2,2,1,1,6,4,5,4,3,4,4,4,6,7,6,6,11,18,13,24,28,9,4,2,4,3,2,4,5,13,10,7,9,11
Hollis,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,2,2,0,1,1,0,0,1,1,4,7,2,2,4,3,3,1,0,2,1,1,1,0,3,5,5,2,0,2,2,4,2,0,2,5,4,4,2,3,3,3,2,3,1,2,4,6,2,1,2,3,4,2
Howard Beach,Queens,neighborhood,3,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,1,1,4,3,2,2,3,1,2,2,2,1,4,1,0,3,3,2,1,1,1,1,1,0,1,1,7,26,20,6,6,1,1,2,2,3,5,3,5,7,6,4,7,4,3,5,7,11,13,7,8,12,6,4,5,4,11,7,6,3,9,9
Hunts Point,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,3,3,2,1,2,4,8,6,6,4,2,2,1,2,2,2,2,2,1,3,5,5,6,3,7,9,11,12,3,1,5,10,6,11,9,7,7,5,5,6,4
Inwood,Manhattan,neighborhood,17,19,25,27,24,31,28,19,23,27,29,33,27,19,22,19,26,29,23,24,19,28,35,32,29,31,32,36,36,51,51,55,44,56,42,37,38,41,41,36,32,30,28,37,35,61,60,51,59,74,88,105,78,67,96,99,106,125,97,104,124,129,148,115,107,105,124,117,103,103,120,122,125,126,134,121,105,130,144,132,118,144,156,137,165,158,184,169,187,211,210,161,122,120,145,119,139,149,145,168,188,166,187,189
Jackson Heights,Queens,neighborhood,12,10,11,9,7,12,11,8,9,9,8,13,9,9,13,15,22,27,17,18,12,9,18,19,22,17,11,15,17,17,19,17,15,17,20,20,32,18,22,31,28,16,20,21,18,27,32,37,44,61,73,71,59,56,53,45,49,85,105,123,145,133,150,162,112,93,99,105,111,104,93,82,94,109,124,88,80,68,64,75,95,121,110,101,132,165,189,193,220,208,187,104,125,149,125,129,143,158,152,148,149,138,129,139
Jamaica,Queens,neighborhood,1,1,1,0,0,0,0,0,0,0,0,0,7,9,5,5,4,4,4,4,3,3,2,2,14,14,14,14,14,17,18,3,2,3,2,1,0,3,4,10,17,16,13,11,12,13,13,8,6,7,9,5,6,3,4,7,13,16,18,21,13,8,9,7,9,11,14,18,12,8,12,7,12,12,13,10,8,6,4,24,27,24,29,26,31,39,55,38,32,47,42,10,10,20,32,39,23,20,25,22,28,32,28,17
Jamaica Estates,Queens,neighborhood,1,1,0,0,0,0,0,1,1,1,0,1,4,4,3,3,2,1,2,5,6,7,5,3,2,1,1,1,2,2,1,0,0,1,1,1,3,4,3,3,4,2,2,5,3,2,7,6,7,9,9,5,7,7,10,11,12,9,19,13,12,8,10,9,14,21,20,12,15,22,24,20,21,21,26,25,27,22,22,27,31,32,41,38,26,23,24,13,28,33,28,10,10,14,17,14,17,23,20,17,22,27,35,38
Jamaica Hills,Queens,neighborhood,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,1,4,4,3,2,2,2,1,1,1,1,2,2,1,1,2,1,0,0,0,0,0,1,1,0,0,0,2,3,3,2,3,5,4,5,4,0,1,3,5,6,2,3,3,2,2,3,7,3,1,0,4,7,8,8,6,5,10,15,10,10,13,12,9,13,5,3,1,0,0,2,8,9,4,9,13,11,8
Kensington,Brooklyn,neighborhood,19,19,15,11,7,9,9,11,16,16,21,15,9,19,29,19,26,26,21,17,15,14,16,21,19,20,21,29,27,20,26,27,32,25,20,26,34,32,21,17,26,32,35,31,45,77,69,57,69,60,67,65,77,84,89,92,96,112,126,145,149,142,136,122,124,167,158,161,176,184,156,138,137,123,150,158,151,155,155,144,152,151,144,131,154,175,203,189,211,268,272,205,183,200,221,198,194,188,197,212,220,203,236,222
Kew Gardens,Queens,neighborhood,13,20,18,18,14,15,14,11,9,11,9,7,9,14,13,11,14,10,9,13,13,18,16,6,10,12,12,28,30,34,35,36,37,47,36,32,29,29,29,31,31,34,38,35,42,56,63,60,59,58,68,62,65,93,111,77,71,71,88,86,80,90,108,108,111,104,104,103,115,131,140,133,119,103,103,100,104,88,115,124,105,101,105,101,106,126,161,148,194,225,207,92,96,109,98,89,100,96,100,125,140,151,154,156
Kew Gardens Hills,Queens,neighborhood,9,5,5,3,1,4,6,6,10,8,5,4,5,5,5,6,5,7,7,7,3,6,5,6,6,6,10,11,10,10,6,7,8,7,5,10,7,7,5,11,11,7,7,5,7,13,11,12,11,13,11,13,13,13,11,10,16,17,17,20,20,39,49,36,29,26,27,30,26,24,31,32,28,27,39,44,38,68,65,19,24,29,34,28,49,52,48,49,52,61,75,47,38,45,41,47,47,38,39,33,35,34,44,60
Kingsbridge,Bronx,neighborhood,12,11,15,15,11,11,3,4,7,6,3,2,6,5,6,8,8,6,10,7,2,3,2,4,4,30,33,26,11,4,9,11,15,24,18,15,16,15,15,16,15,16,14,18,21,21,25,27,13,19,24,21,19,19,27,31,42,37,42,45,49,54,73,55,43,44,57,44,38,41,42,64,76,92,90,54,63,60,61,92,82,71,68,64,61,62,69,55,50,67,70,54,65,63,63,43,42,39,45,51,67,74,71,97
Laconia,Bronx,neighborhood,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
Laurelton,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,2,3,5,5,2,0,0,0,3,4,3,5,1,1,1,1,5
Little Italy,Manhattan,neighborhood,75,84,81,73,64,64,57,55,39,57,67,70,66,72,78,62,47,42,61,57,36,25,31,28,39,38,38,36,38,45,43,70,43,36,41,46,55,55,47,47,44,49,52,40,34,37,34,42,56,58,69,72,78,66,62,63,58,55,60,61,63,56,62,72,58,60,83,82,54,66,68,81,70,95,92,93,95,107,91,104,78,77,96,102,107,93,92,93,106,121,141,108,80,64,46,57,51,50,53,57,92,89,113,125
Little Neck,Queens,neighborhood,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,4,5,3,2,3,6,7,8,6,7,7,5,2,2,2,2,2,0,0,0,0,0,5,4,5,7,8,5,4,5,4,3,7,6,1,1,2,2,4,4,4,3,2,4,5,5,5,7,4,5,8,5,4,5,6,5,6,6,13,16,1,1,1,1,2,0,0,1,1,4,3,4,4
Long Island City,Queens,neighborhood,109,123,144,144,98,111,110,109,122,118,95,80,56,77,71,73,98,114,90,97,95,78,84,70,93,451,477,388,554,497,459,329,208,177,116,135,168,172,173,177,163,230,303,394,457,482,450,332,368,331,325,902,770,1028,652,610,448,403,367,386,327,334,393,447,460,639,567,628,606,616,592,511,493,499,549,628,730,674,724,810,727,646,639,577,578,501,638,593,668,690,694,724,734,841,788,686,668,616,760,740,721,757,679,678
Longwood,Bronx,neighborhood,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,5,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,2,3,2,1,1,1,1,2,2,4,4,4,5,3,4,6,5,6,2,2,1,1,2,1,1,8,15,12,9,10,8,5,4,3,1,2,1,2,3,0,2,7,20,16
Lower East Side,Manhattan,neighborhood,233,294,285,276,248,262,232,224,164,164,132,115,126,128,171,235,330,360,371,363,268,213,253,287,337,316,203,223,289,301,292,289,240,246,221,218,286,292,303,367,387,368,425,398,321,343,307,298,304,317,352,368,440,467,518,564,530,449,402,364,383,371,466,461,449,533,509,510,459,448,411,403,448,458,483,517,547,546,592,611,539,519,514,478,512,485,593,656,770,780,754,594,519,503,432,371,404,404,533,632,661,685,750,727
Manhattan,Manhattan,borough,12951,13484,13663,13945,13207,13617,12940,12213,10739,10549,10235,10132,10424,10205,11114,10916,11542,12140,12040,12222,10988,10803,10385,9800,10757,11108,12042,12360,13294,14018,14859,14548,12773,12749,12281,11955,13380,13413,14477,16053,16808,16877,18031,17911,16558,17512,16134,15689,16490,16902,18454,19689,21238,21167,21991,21428,20138,19683,18129,17744,18922,18323,20229,21252,22111,23543,24379,23116,20859,20588,19235,18581,19412,19748,21039,21697,23153,24791,25221,25884,23375,22670,21872,20170,21842,21090,23038,23180,25700,27198,26744,22956,20836,20785,18250,16415,17579,16998,18315,19792,21787,22560,23523,22947
